house_id,address,city,state,zip_code,type,bedrooms,bathrooms,sqft,price,status
248,"0884 Acosta Spur Suite 837
South Marissa",Buffalo,NY,10824,Multi Family,4,1,1093,588716.36,Sold
249,"0567 Hunter Parks
Port Timothy",Waterbury,CT,06201,Single Family,2,2,4383,1012726.65,Rented
250,"784 James Islands Suite 971
Cesartown",Hartford,CT,06229,Single Family,5,2,3464,957959.44,Rented
251,"74763 Anderson Streets Apt. 580
Julieborough",Jersey City,NJ,07832,Townhouse,4,2,849,528937.47,Pending
252,"5234 Gonzales Flat
North Jayburgh",Buffalo,NY,10595,Single Family,4,4,3060,954902.32,Available
253,"99201 John Garden Apt. 994
East Jimmy",Elizabeth,NJ,07138,Townhouse,4,2,1411,1751454.04,Sold
254,"3038 Ryan Inlet
East Jennifer",Edison,NJ,07998,Condo,3,1,2593,1288691.42,Pending
255,"1603 Miller Creek
Coxbury",Stamford,CT,06016,Single Family,5,2,1900,1752469.31,Rented
256,"721 Tina Mill Apt. 294
West Daniel",Paterson,NJ,08819,Condo,5,1,3919,958718.55,Rented
257,"78213 Johnson Springs
West Shannonport",Newark,NJ,08434,Multi Family,5,4,1168,623266.17,Rented
258,"00358 Matthew Ramp Apt. 976
South Nichole",Yonkers,NY,11989,Condo,3,4,2172,755910.29,Rented
259,"89269 Thomas Prairie Apt. 692
South Marcus",Paterson,NJ,07354,Townhouse,4,3,2447,1597190.31,Available
260,"22183 Virginia Burg Apt. 622
East Alexfurt",Yonkers,NY,12349,Multi Family,3,3,2911,744115.42,Available
261,"022 Collins Cove
Bradleymouth",New Haven,CT,06347,Multi Family,5,1,2720,1224251.28,Sold
262,"193 Johnson Summit
New Daniel",Rochester,NY,14388,Single Family,1,3,4823,895548.79,Sold
263,"63296 Daniels Hollow Suite 783
West Tonya",New York,NY,12179,Townhouse,2,1,4136,908275.95,Available
264,"09689 Danielle Shore Apt. 614
South Cory",New York,NY,11835,Townhouse,4,4,1824,903848.04,Available
265,"184 Moore Brooks
South Stephanie",Yonkers,NY,11214,Single Family,5,4,1149,1635591.95,Pending
266,"7542 Duncan Flat Apt. 643
New Christopherville",New Haven,CT,06058,Condo,3,1,1950,1630443.81,Sold
267,"Unit 8572 Box 8113
DPO AA 88028",Stamford,CT,06077,Townhouse,1,2,4246,1266019.22,Sold
268,"4646 Samantha Brooks
Stonehaven",Syracuse,NY,10352,Townhouse,5,3,4284,1256289.77,Rented
269,"593 Snyder Gateway
Youngborough",Paterson,NJ,08369,Multi Family,4,4,2800,1699685.67,Pending
270,"02845 Pratt Divide
Jacobbury",Jersey City,NJ,08964,Multi Family,3,3,1853,1068023.2,Pending
271,"6936 Edward Lodge
Collinsstad",Newark,NJ,08530,Single Family,4,3,1689,1266476.1,Rented
272,"209 Walters Common Suite 507
Lake Patrick",Newark,NJ,08497,Condo,1,3,2254,1083918.75,Rented
273,"090 Felicia Falls
West Kristine",Hartford,CT,06149,Multi Family,3,1,2587,1892345.16,Pending
274,"2065 Gates Rest
Parkermouth",Syracuse,NY,14580,Townhouse,1,1,1571,649812.52,Sold
275,"Unit 7466 Box 9282
DPO AA 32019",Paterson,NJ,07487,Townhouse,5,4,3088,1159802.18,Rented
276,"652 Maldonado Spur
Taylorhaven",Jersey City,NJ,08291,Townhouse,2,1,4689,1569363.49,Available
277,"17371 Natalie Mission
Port Holly",Syracuse,NY,10178,Single Family,2,2,1807,877425.69,Available
278,"14573 Michelle Meadows
New Gerald",Buffalo,NY,12744,Multi Family,4,2,1776,584919.26,Pending
279,"801 Matthew Pine Apt. 305
New Rachel",New Haven,CT,06275,Townhouse,4,4,1530,301831.05,Available
280,"484 Jackson Camp
West Dakotamouth",New Haven,CT,06225,Multi Family,3,2,1472,1891388.57,Sold
281,"003 Amber Forks
South Kristinaton",Bridgeport,CT,06097,Condo,5,4,4934,329845.03,Rented
282,"096 Nina Street Suite 887
South Kimberlymouth",Jersey City,NJ,08789,Multi Family,4,1,4323,205647.01,Rented
283,"25228 Todd Plaza Apt. 231
Port Amystad",Paterson,NJ,08632,Condo,3,1,2435,893971.31,Pending
284,"009 Paul Forest Apt. 068
East Joshuastad",Jersey City,NJ,08397,Townhouse,1,4,1185,1664320.18,Sold
285,"00078 Peterson Isle
Port Christian",New York,NY,12127,Townhouse,1,4,3062,205154.98,Sold
286,PSC 5587,Elizabeth,NJ,08606,Townhouse,2,4,2661,1742178.24,Sold
287,"4226 Michael Passage Apt. 149
Lake Patriciaburgh",New York,NY,12125,Single Family,4,2,2752,1112250.33,Sold
288,"827 Weber Ville Suite 573
East Eric",Paterson,NJ,08695,Townhouse,5,1,2856,1050852.34,Sold
289,"USNV Rodriguez
FPO AP 10974",Buffalo,NY,14126,Condo,1,4,1332,578726.6,Available
290,"68772 Thompson Ranch
Wyattchester",Hartford,CT,06320,Multi Family,5,3,3203,689915.58,Sold
291,"398 White Glen
Morrowchester",Rochester,NY,14684,Single Family,1,3,1419,918600.78,Pending
292,"87912 Sara Stream
New Amandamouth",Paterson,NJ,08383,Condo,1,3,4257,745587.45,Rented
293,"USNV Munoz
FPO AA 51074",Buffalo,NY,11912,Townhouse,5,2,4211,1191581.73,Available
294,"15465 Matthew Spring
Port Jill",Jersey City,NJ,07744,Townhouse,3,3,1220,1845916.0,Pending
295,"722 Ashley Avenue
Cookville",Stamford,CT,06320,Condo,4,1,2072,1794401.05,Available
296,"8445 Cynthia Path
Lake Bethbury",Elizabeth,NJ,08898,Multi Family,1,1,4907,918050.11,Rented
297,"80124 Martin Vista Suite 575
Port Williamborough",Bridgeport,CT,06340,Townhouse,2,4,867,1743194.18,Pending
298,"046 Timothy Corner
Smithstad",Paterson,NJ,07036,Condo,4,2,1930,1127995.51,Available
299,"1441 Philip Falls Suite 203
East Sylviaton",New York,NY,13263,Condo,5,4,3694,165486.07,Pending
300,"27137 Nancy Vista Suite 855
New Brittany",Buffalo,NY,14684,Multi Family,5,4,4735,1437853.36,Rented
301,"0309 Jones Expressway Suite 312
Lake Michaelmouth",Edison,NJ,07771,Townhouse,4,3,4339,1546163.2,Pending
302,"7344 Herrera Prairie Suite 647
Lake Leechester",Waterbury,CT,06119,Single Family,5,2,4809,1169733.54,Sold
303,"17709 Allen Crescent Apt. 639
East Jessicashire",Waterbury,CT,06171,Multi Family,1,3,4254,1257121.74,Available
304,"57626 John Curve
Port Alexandra",Stamford,CT,06096,Condo,5,4,1517,710453.45,Pending
305,"Unit 5048 Box 7843
DPO AA 82978",Elizabeth,NJ,08140,Single Family,2,3,4958,708750.43,Rented
306,"0950 Hayes Orchard
North Michellestad",Jersey City,NJ,08676,Multi Family,4,2,3238,631339.89,Available
307,"2478 Shannon Points Suite 353
Lake John",Syracuse,NY,14219,Multi Family,3,3,1560,1279121.66,Pending
308,"05866 Jessica Prairie
New Jason",Rochester,NY,13413,Multi Family,5,3,4530,1658327.81,Pending
309,"52786 Henry Summit Apt. 730
Michelleview",Edison,NJ,08123,Single Family,3,1,1867,1877455.97,Available
310,"9320 Nichole Wells
Port David",Edison,NJ,07820,Single Family,3,3,4097,296083.44,Available
311,"02690 Yvette Locks
Joneshaven",Newark,NJ,07812,Condo,4,2,4756,1967905.92,Available
312,"2597 Wood Courts
South Bradleyville",Bridgeport,CT,06307,Condo,3,3,3419,305604.41,Sold
313,"3213 Williams Ridge
New Karenland",Buffalo,NY,12550,Condo,4,2,2437,198870.53,Sold
314,"9892 Amanda Point
East Mary",Hartford,CT,06313,Townhouse,4,4,2456,252017.47,Rented
315,"6640 John Canyon
East Ashley",New York,NY,13393,Multi Family,3,1,2885,742093.79,Sold
316,"267 Fleming Rapid Apt. 780
West Lisa",New Haven,CT,06093,Multi Family,3,2,4252,590571.74,Rented
317,"67533 Williams Road Apt. 816
Lake Cynthia",New Haven,CT,06192,Single Family,1,1,2924,1698950.54,Available
318,"81687 Andre Keys Apt. 931
New Garytown",Syracuse,NY,13623,Multi Family,2,3,1054,925729.15,Available
319,"83710 Taylor Glen
Nicoletown",Syracuse,NY,10936,Multi Family,1,1,1255,501963.15,Pending
320,"2520 Megan Field Apt. 509
Brownberg",Newark,NJ,08723,Multi Family,5,1,3419,299432.34,Available
321,"22217 Joshua Drives Suite 311
Gabrielleborough",Yonkers,NY,14863,Multi Family,5,2,3638,1154745.48,Rented
322,"373 Jennifer Pass Suite 582
Pamelachester",Jersey City,NJ,07870,Condo,4,4,4855,1809684.9,Rented
323,PSC 8035,Elizabeth,NJ,08405,Single Family,1,2,2055,411048.76,Available
324,"45959 Atkins Junctions
Charleston",New York,NY,12964,Condo,1,4,839,852570.09,Pending
325,"4856 Johnson Island Suite 065
New Christopher",Jersey City,NJ,07084,Multi Family,3,1,3958,341752.51,Pending
326,"77842 Brian View
East Chadfurt",Jersey City,NJ,07096,Single Family,1,4,2404,486307.18,Available
327,"13788 Griffith Plains
Scottport",Bridgeport,CT,06145,Condo,5,2,2296,158910.68,Rented
328,"3493 Baker Mills
Lake Connie",Newark,NJ,08833,Condo,3,4,2992,1614614.54,Available
329,PSC 2702,Rochester,NY,14552,Multi Family,5,4,4600,1465985.4,Available
330,"513 Catherine Keys
Port Robert",Waterbury,CT,06336,Condo,4,1,3666,1064899.49,Rented
331,"465 Daniel Harbors Suite 275
Port Annafort",Elizabeth,NJ,08329,Townhouse,3,2,4725,1319636.96,Pending
332,"401 Malone Squares
East Michaelmouth",Elizabeth,NJ,07730,Single Family,2,1,1008,1552196.97,Sold
333,"13377 Kim Loop Suite 908
Jamestown",Edison,NJ,07820,Single Family,2,3,2131,1741090.86,Available
334,"97475 Davila Dam Suite 069
West Melissaborough",Syracuse,NY,14075,Single Family,1,1,4028,608489.63,Rented
335,"50997 Ashley Garden
Mooneymouth",Jersey City,NJ,08922,Condo,3,2,1526,122500.11,Rented
336,"240 Griffin Burg Suite 200
Lake Amber",Yonkers,NY,14651,Townhouse,2,1,2175,1099220.3,Available
337,"Unit 9485 Box 9326
DPO AP 96450",Yonkers,NY,12410,Condo,1,2,4709,404232.83,Pending
338,"8842 Michelle Mill Suite 817
Brendaland",New Haven,CT,06104,Townhouse,1,3,3679,1936619.93,Rented
339,"1591 Caldwell Green Apt. 579
North Timothy",Bridgeport,CT,06013,Single Family,1,3,4461,1029347.82,Rented
340,"850 Matthew Oval
Frankton",Rochester,NY,12529,Multi Family,3,2,4455,489189.46,Available
341,"6289 Greene Spur
Butlerbury",New Haven,CT,06035,Single Family,5,4,3949,120402.79,Pending
342,"763 Clark Oval
Watkinstown",Yonkers,NY,12376,Multi Family,4,4,3200,921553.59,Rented
343,"29546 James Crossroad
West Dustinton",Syracuse,NY,14370,Condo,4,1,3642,1295980.23,Sold
344,"7262 Gregory Trail
Livingstonmouth",New Haven,CT,06350,Townhouse,4,1,2188,698121.07,Pending
345,"4409 Powers Branch Apt. 977
Port Jamieborough",New Haven,CT,06150,Condo,1,1,3355,1293469.42,Pending
346,"5370 Hernandez Isle Apt. 622
North Jesseberg",Waterbury,CT,06360,Condo,3,1,2433,299473.98,Available
347,"95668 Kennedy Causeway
Port Matthew",New York,NY,14082,Condo,4,1,3343,699758.48,Sold
348,PSC 1196,Edison,NJ,07503,Single Family,3,4,4661,1974110.97,Available
349,"50831 Carter Plaza
Brittanytown",Paterson,NJ,07318,Townhouse,4,2,2962,1830273.85,Pending
350,"93974 Smith Junction Suite 640
Catherineside",Buffalo,NY,11358,Multi Family,3,4,1279,787706.85,Rented
351,"4825 Michael Hollow
Gabriellastad",Rochester,NY,14351,Condo,4,3,3040,1671414.88,Available
352,"72285 Patrick Tunnel
Lake Antonioton",Waterbury,CT,06127,Townhouse,2,3,3276,1282690.01,Pending
353,"875 Brian Canyon Suite 212
South Michaelborough",Waterbury,CT,06097,Single Family,4,3,1328,1536884.99,Available
354,"818 Brown Loaf
Jenniferside",Syracuse,NY,11076,Single Family,2,2,4746,343848.43,Pending
355,"412 Hamilton Coves Suite 462
Davidport",Paterson,NJ,07064,Condo,4,3,2400,732620.35,Rented
356,"5982 Edwin Turnpike Suite 935
East Jessicamouth",Edison,NJ,08765,Townhouse,1,4,4246,1449247.96,Pending
357,"959 Esparza Row
Kevinmouth",Rochester,NY,11882,Townhouse,1,2,4765,1627429.12,Rented
358,"247 Ashley Viaduct Apt. 531
Meganland",Hartford,CT,06094,Townhouse,1,4,3944,793281.74,Pending
359,"71539 Hunter Road
East Matthew",Elizabeth,NJ,08678,Condo,4,3,3076,628290.94,Available
360,"0401 Tracey Throughway Apt. 157
Juliefurt",Rochester,NY,13748,Condo,5,4,2824,273835.9,Sold
361,"017 Tracy Gateway
Masonburgh",Yonkers,NY,14714,Multi Family,2,2,4430,753286.34,Sold
362,"3373 White Freeway Suite 463
New Heatherland",Jersey City,NJ,08215,Single Family,1,4,3316,1369152.25,Pending
363,"198 Melissa Union
Katherineburgh",Yonkers,NY,11022,Condo,1,4,1254,1860948.55,Pending
364,"410 Erica Flat
North Anthonyland",Jersey City,NJ,08634,Condo,3,4,1688,1500797.24,Rented
365,"741 Joseph Cliff
Kristenmouth",Waterbury,CT,06187,Single Family,2,2,3582,1291179.25,Pending
366,"8828 Baker Land Apt. 348
Lake Gregorybury",Rochester,NY,11428,Multi Family,2,4,1925,1995724.96,Pending
367,"7531 Burton Causeway
Munozmouth",Buffalo,NY,14849,Multi Family,4,4,3504,1447838.9,Available
368,"6197 Fleming Coves Apt. 712
Melissastad",Buffalo,NY,13381,Townhouse,4,3,1226,1559657.32,Sold
369,"7757 Jeffrey Drive Suite 933
Kramerberg",Buffalo,NY,10382,Condo,5,4,1987,633912.37,Rented
370,"7563 Elizabeth Cliffs
Port Erikland",Jersey City,NJ,08036,Multi Family,1,3,3915,189648.97,Sold
371,"94978 Paige Forest
Whitneychester",New Haven,CT,06379,Single Family,2,1,3397,665822.34,Sold
372,"682 Woods Knolls
Reynoldsmouth",Hartford,CT,06338,Condo,4,4,3281,1953384.65,Sold
373,"3093 Boyd Alley Suite 622
Millermouth",Bridgeport,CT,06335,Condo,4,3,2433,297028.47,Available
374,"95697 Taylor Flats Apt. 388
Victorialand",Hartford,CT,06385,Townhouse,2,4,2521,1958175.82,Available
375,PSC 1017,Waterbury,CT,06388,Single Family,2,3,3539,880157.48,Rented
376,"18571 Brooks View Suite 017
East Kellyfurt",Rochester,NY,11070,Condo,4,2,1674,1087059.29,Sold
377,"551 Patterson Cliff
Franklinton",Hartford,CT,06006,Townhouse,5,1,2494,218505.28,Rented
378,"470 Kimberly Street
Lake Kimberlychester",Stamford,CT,06340,Condo,4,4,966,946222.57,Pending
379,"27098 Mills Row
Owensshire",Bridgeport,CT,06006,Multi Family,5,2,4240,1987752.13,Pending
380,"9233 Morris Station Apt. 456
South Josefurt",Newark,NJ,07189,Multi Family,2,4,2786,1228024.61,Sold
381,"789 Erin Viaduct Apt. 925
North Davidtown",Stamford,CT,06124,Condo,5,1,4331,490511.33,Pending
382,"2209 Shannon Stream
Heathermouth",Jersey City,NJ,08048,Single Family,5,1,1781,382755.46,Sold
383,"727 Emily Roads Apt. 825
West Donnafort",Waterbury,CT,06036,Single Family,4,3,2479,1330587.07,Available
384,"37536 Jefferson Trafficway
Arthurstad",Paterson,NJ,07669,Townhouse,5,4,4187,1514667.27,Rented
385,"43372 Rebecca Plain Suite 890
New Pamelaborough",Elizabeth,NJ,07381,Multi Family,5,2,1620,1814695.11,Rented
386,"201 Hernandez Trafficway
Lake Randyland",New York,NY,12506,Condo,3,3,4372,1176329.02,Sold
387,"Unit 7382 Box 2362
DPO AA 92122",Stamford,CT,06003,Multi Family,2,1,4390,831309.28,Rented
388,"311 Gary Squares
North Kaitlynmouth",Edison,NJ,08523,Townhouse,1,4,3146,518029.72,Pending
389,"5601 Thomas Highway Apt. 169
Lake Nicholasfurt",Edison,NJ,07115,Multi Family,3,1,3143,109752.98,Pending
390,"2682 Nelson Loop
East Daniellehaven",Newark,NJ,07276,Single Family,2,1,4133,312095.31,Pending
391,"4841 Collins Fork Suite 923
Lake Jodiburgh",Yonkers,NY,13454,Single Family,5,3,1907,1510266.6,Sold
392,"8946 Lauren Ridge Suite 376
Randybury",Stamford,CT,06112,Single Family,4,1,841,1884718.43,Available
393,"86543 Gallagher Lakes
Hillbury",New Haven,CT,06377,Condo,5,3,4843,770006.57,Available
394,"35824 Abbott Station
Seanville",Rochester,NY,14845,Condo,3,1,2086,1609836.69,Sold
395,"63859 Mcbride Burg
East Sheri",Jersey City,NJ,07747,Multi Family,3,1,3205,645187.8,Available
396,"96894 Keith Wall
Emilystad",New York,NY,12516,Townhouse,2,3,4304,265934.98,Rented
397,"819 Banks Shores
East Krista",Bridgeport,CT,06290,Condo,1,4,2427,917406.81,Sold
398,"51156 Cantrell Ranch
Harrisport",Syracuse,NY,12623,Single Family,3,4,3713,1865207.83,Available
399,"456 Garrison Dam
Cherylfort",Yonkers,NY,13070,Single Family,4,3,3378,1838377.64,Pending
400,"2807 Simpson Knolls
New Morgantown",Buffalo,NY,14427,Condo,3,2,3271,826867.5,Available
401,"68871 Melinda Burg
East Anna",New Haven,CT,06173,Townhouse,5,4,2189,1465507.14,Available
402,"05546 Amy Place
West Melissa",Rochester,NY,13747,Multi Family,3,3,2278,1647925.93,Sold
403,"4834 Hannah Haven
Gaineshaven",Edison,NJ,07454,Multi Family,1,2,1541,843152.8,Pending
404,"5182 Tanya Hills Suite 858
Lake Michael",Waterbury,CT,06298,Townhouse,3,4,1127,1037467.43,Rented
405,"62673 Melissa Fall
Port Meganport",Elizabeth,NJ,07049,Condo,4,3,1315,1479803.74,Rented
406,"76174 Deborah Ferry Apt. 968
East Deborah",Bridgeport,CT,06181,Condo,4,3,1611,1229740.27,Pending
407,"9088 Foster Centers Apt. 076
West Whitney",Bridgeport,CT,06192,Condo,1,1,1303,1530571.73,Sold
408,"363 Kyle Circles
Staffordborough",Edison,NJ,08632,Multi Family,1,1,2788,960531.11,Available
409,"59087 Anthony Crossing
South Nancyport",Yonkers,NY,12552,Single Family,2,2,2258,147993.65,Sold
410,"USS Lamb
FPO AE 51073",Newark,NJ,07099,Townhouse,1,3,3226,132307.02,Pending
411,"16356 Becky Curve Suite 291
Pittmanburgh",New Haven,CT,06040,Condo,5,2,3509,330631.79,Pending
412,"701 Decker Burg Suite 392
Millerfort",Waterbury,CT,06199,Townhouse,4,1,4693,1503130.86,Rented
413,"0897 Wu Neck Apt. 405
Thompsonborough",Bridgeport,CT,06314,Single Family,5,1,4659,381135.08,Pending
414,"7575 Maria Junction
Lake Connorfurt",Elizabeth,NJ,08048,Single Family,1,2,1581,1552163.02,Rented
415,"752 Susan Green
Stanleyton",New Haven,CT,06263,Townhouse,1,3,2583,1973754.91,Pending
416,"41852 Parsons Key
South Shawnachester",Edison,NJ,07779,Townhouse,4,3,4661,1896819.61,Rented
417,"654 Marcus Corners Suite 119
Anthonyton",Elizabeth,NJ,07740,Single Family,1,3,3315,1984265.96,Available
418,"951 Morrison Trail
Schultzmouth",Syracuse,NY,10854,Multi Family,1,1,3975,1341510.45,Available
419,"84910 Jones Stravenue Apt. 809
Jennahaven",Elizabeth,NJ,08964,Townhouse,1,2,3287,275495.41,Rented
420,"700 Vanessa Lights Apt. 316
New Michaelfurt",Bridgeport,CT,06022,Townhouse,1,2,2896,1179964.4,Sold
421,"678 Emma Coves
South Caleb",Edison,NJ,07922,Multi Family,5,2,3328,107915.31,Sold
422,"029 Robert Camp
Chavezfort",Jersey City,NJ,08700,Condo,1,4,2080,1141959.96,Rented
423,"033 Monroe Forge Suite 820
Andersonshire",Waterbury,CT,06195,Single Family,5,4,2858,631150.23,Pending
424,"67880 Le Glens
Burnsview",Buffalo,NY,10287,Multi Family,5,2,849,1266371.39,Rented
425,"0374 Gonzales Locks
Amyberg",Yonkers,NY,10874,Single Family,1,2,1633,258859.19,Sold
426,"8988 Timothy Course Apt. 373
Andersonfurt",Stamford,CT,06014,Townhouse,2,4,1793,1535666.19,Rented
427,"42704 Brady Mills Apt. 360
Reyesland",New York,NY,11406,Townhouse,5,3,4468,932342.58,Available
428,"69393 Herrera Flat
Markshire",Buffalo,NY,13222,Townhouse,2,2,2995,1111222.01,Rented
429,"514 Sheri Points
North Maryton",New York,NY,13852,Townhouse,2,4,4290,1730388.64,Pending
430,"43647 Jennifer Locks Suite 949
South Joseph",Paterson,NJ,08315,Multi Family,3,4,4448,409376.8,Available
431,"7986 Bullock Causeway
Krystalberg",Newark,NJ,07524,Single Family,4,3,2231,1954043.36,Rented
432,"2105 Barry Key
Port Erin",New York,NY,13720,Multi Family,4,2,3621,806106.16,Pending
433,"4761 Weiss Stravenue
Robinsonburgh",Elizabeth,NJ,07908,Townhouse,5,2,3065,1373940.09,Sold
434,"0070 Cole Center
South Stephaniemouth",Yonkers,NY,13635,Multi Family,4,2,2861,1518729.06,Rented
435,"50804 Wesley Burgs
West Jamesberg",Yonkers,NY,11596,Multi Family,5,4,4310,1573243.66,Sold
436,"0597 Franklin Brooks
Lake Paul",New Haven,CT,06127,Multi Family,4,1,2563,1176447.87,Pending
437,PSC 0200,Elizabeth,NJ,07404,Condo,1,1,2394,610276.21,Available
438,"279 Lisa Pines
New Heatherbury",Newark,NJ,07366,Townhouse,3,3,4301,1691266.95,Pending
439,"58655 Jones Centers Apt. 268
West Joseph",Waterbury,CT,06305,Townhouse,3,3,1198,1454504.29,Pending
440,"06048 Michael Vista Apt. 360
Jamiefort",Yonkers,NY,12241,Townhouse,2,3,1163,1835493.57,Available
441,"927 Neal Prairie
West Markborough",Bridgeport,CT,06224,Multi Family,3,1,1194,1043944.82,Pending
442,"00759 Brennan Station
Susanburgh",Paterson,NJ,08633,Multi Family,2,3,2406,1733451.46,Pending
443,"7725 Myers Wall Suite 300
Kyleville",Waterbury,CT,06272,Single Family,1,4,1167,164444.14,Sold
444,"7397 Morris Stream
Phillipsside",Syracuse,NY,11118,Townhouse,2,1,1129,1615413.18,Sold
445,"38704 Kathleen Knoll Suite 137
Steventon",Yonkers,NY,12371,Condo,4,4,1379,1647259.53,Pending
446,PSC 7651,Jersey City,NJ,07613,Multi Family,5,2,3196,565850.39,Rented
447,"41498 Kelsey Trace Suite 214
Jeffreymouth",Jersey City,NJ,07307,Townhouse,5,4,4400,1446516.52,Rented
448,"66578 James Crossing
Lake Ronaldshire",Syracuse,NY,10559,Single Family,5,4,4851,1252660.67,Sold
449,"05399 Shawn Land Suite 036
West Michael",Edison,NJ,08827,Condo,1,4,4312,997688.75,Pending
450,"90914 Hayes Isle
Lake Brandi",Rochester,NY,10160,Multi Family,1,3,3424,238982.59,Rented
451,"0591 Holden Mountains Suite 473
West Ericfurt",Stamford,CT,06053,Townhouse,3,2,815,117629.85,Sold
452,"71657 Reyes Islands Suite 233
Ronaldhaven",Hartford,CT,06084,Condo,3,4,1670,931036.37,Sold
453,"269 Donna Manor Suite 936
Wagnermouth",Stamford,CT,06340,Townhouse,5,4,4495,273166.73,Available
454,"5976 Alicia Walks
Lamberthaven",New York,NY,10307,Townhouse,3,2,1658,411542.47,Rented
455,"37842 Wolf Orchard Suite 459
New Kristin",Bridgeport,CT,06073,Townhouse,4,3,4879,188115.22,Pending
456,"USNS Singleton
FPO AE 33298",Edison,NJ,07413,Single Family,5,1,1676,1527861.55,Available
457,"USCGC Zimmerman
FPO AE 06226",Rochester,NY,13705,Single Family,4,1,1257,567378.66,Available
458,"814 Kidd Groves
Lake Maria",New Haven,CT,06341,Multi Family,4,1,4266,1597104.4,Sold
459,"4122 Patricia Shoals
East Mariamouth",Syracuse,NY,10322,Single Family,4,2,1959,1072038.89,Rented
460,"8974 Velez Courts Apt. 744
Lake Max",Bridgeport,CT,06135,Condo,5,1,1513,1645905.28,Rented
461,PSC 6855,Syracuse,NY,11537,Townhouse,5,1,3807,415383.6,Available
462,"6191 Mendoza Place
Proctorhaven",Jersey City,NJ,07780,Multi Family,5,4,1422,1526279.3,Rented
463,"491 Mary Mews
Donaldtown",Jersey City,NJ,08380,Townhouse,1,3,1130,1501665.32,Sold
464,"43501 Joseph Square Suite 727
Peckchester",New Haven,CT,06251,Multi Family,3,4,2264,528289.43,Pending
465,"098 Shaffer Isle Apt. 412
Normanside",Newark,NJ,08336,Multi Family,3,1,4366,699295.88,Pending
466,"30360 Tracy Common
New James",Edison,NJ,08985,Single Family,1,1,1205,834880.33,Sold
467,"USNV Russo
FPO AE 87829",Newark,NJ,08943,Townhouse,2,4,1483,764432.65,Pending
468,"8057 Michael Highway
East Lori",Stamford,CT,06222,Multi Family,2,2,2413,741363.08,Pending
469,"USCGC Marquez
FPO AE 84947",Syracuse,NY,13367,Condo,1,2,3467,450471.77,Pending
470,"972 Robinson Knolls Apt. 312
Millerchester",Rochester,NY,14664,Single Family,2,4,1100,1358907.72,Sold
471,"72741 Mcclain Parks Apt. 040
South Jamesland",Rochester,NY,10525,Condo,3,1,4047,443522.76,Sold
472,"59420 Jenkins Street Apt. 324
Amandamouth",Paterson,NJ,07636,Condo,3,2,1848,1998098.65,Available
473,"19142 Frank Plains Suite 577
Blankenshipview",New York,NY,14252,Single Family,1,1,2657,429543.66,Available
474,"8470 Michelle Brooks
Johnsonstad",Waterbury,CT,06275,Condo,1,1,2861,355585.28,Sold
475,"535 Margaret Mount
Lake Sarahfort",Edison,NJ,08024,Multi Family,2,2,3689,671206.74,Sold
476,"58740 Goodwin Fort
Cohenshire",Bridgeport,CT,06317,Single Family,3,2,1432,630372.21,Available
477,"0951 Nunez Track
Kaitlinfurt",Hartford,CT,06312,Townhouse,5,3,4820,227752.15,Pending
478,"920 Andrea Street Suite 810
Lake Aliciamouth",Jersey City,NJ,08410,Condo,1,2,1967,1366738.9,Sold
479,"3312 Zachary Mews Apt. 545
North Adam",Paterson,NJ,08951,Condo,2,1,4971,1170937.29,Sold
480,"607 Sean Mews Suite 266
Torresbury",Rochester,NY,12333,Townhouse,5,2,4676,1916690.84,Sold
481,"720 Gregory Corners Suite 874
Cooleymouth",Hartford,CT,06242,Condo,4,1,3838,432590.27,Pending
482,"58532 Dunn Route
Anthonymouth",Buffalo,NY,11616,Single Family,2,3,961,1336398.8,Rented
483,"38969 Norman Garden
West Erinton",Bridgeport,CT,06047,Condo,3,3,4979,467338.77,Available
484,"4749 Moore Junction
New Ginaside",New York,NY,11387,Townhouse,5,2,4401,1292312.65,Sold
485,"920 Owens Wall
South Christine",Edison,NJ,08068,Single Family,5,1,2025,1099376.04,Pending
486,"91499 Ernest Skyway
Torresbury",New Haven,CT,06177,Multi Family,5,4,2571,1045423.72,Sold
487,"5634 Beth Camp
Douglasshire",Elizabeth,NJ,08609,Townhouse,1,1,3143,1571967.33,Pending
488,"131 Parker Walk
Tracymouth",New Haven,CT,06054,Single Family,1,2,2913,567138.83,Available
489,"164 Curry Ville Apt. 967
Lake Courtney",Stamford,CT,06198,Multi Family,1,1,3906,273195.35,Rented
490,"08204 Blevins Springs Suite 892
Nicholasshire",Edison,NJ,08522,Multi Family,4,3,2670,1584400.55,Pending
491,"7267 Dixon Lights
Diazborough",Bridgeport,CT,06344,Townhouse,2,3,4003,633745.86,Available
492,"03146 Elizabeth Flat
Lake Randytown",Stamford,CT,06287,Multi Family,4,4,4674,1516829.71,Sold
493,"29039 Carmen Ridges
Port Jenniferburgh",New York,NY,12113,Single Family,1,4,3292,1155920.91,Available
494,"82961 Fitzgerald Crossroad
Davidbury",Bridgeport,CT,06218,Single Family,3,4,2640,842295.27,Rented
495,"USS Ayers
FPO AA 95776",Edison,NJ,08591,Townhouse,5,4,4264,1428598.36,Rented
496,"5208 Justin Points Suite 363
Jacksonburgh",New York,NY,14288,Single Family,5,3,2847,964694.09,Sold
497,"2897 Tanya Row Apt. 539
Port Christopher",Stamford,CT,06062,Townhouse,3,4,1576,789691.09,Available
